Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117
BH3-2.1	(33, 4224.0)	(34, 4205.0)	(35, 4396.0)	(36, 4177.0)	(37, 4509.0)	(38, 4280.0)	(39, 3556.0)	(40, 3892.0)	(41, 3601.0)	(42, 3695.0)	(43, 3483.0)	(44, 3528.0)	(45, 3165.0)	(46, 3344.0)	(47, 3100.0)	(48, 2999.0)	(49, 3226.0)	(50, 3102.0)	(51, 3042.0)	(52, 3092.0)	(53, 2999.0)	(54, 3175.0)	(55, 3174.0)	(56, 3677.0)	(57, 3686.0)	(58, 3360.0)	(59, 3385.0)	(60, 3409.0)	(61, 4268.0)	(62, 3964.0)	(63, 3581.0)	(64, 3508.0)	(65, 3652.0)	(66, 4246.0)	(67, 4157.0)	(68, 4216.0)	(69, 3803.0)	(70, 4005.0)	(71, 4297.0)	(72, 4159.0)	(73, 4544.0)	(74, 4680.0)	(75, 4180.0)	(76, 4643.0)	(77, 4428.0)	(78, 4500.0)	(79, 4526.0)	(80, 5506.0)	(81, 5074.0)	(82, 5015.0)	(83, 4538.0)	(84, 4362.0)	(85, 5417.0)	(86, 5856.0)	(87, 5370.0)	(88, 4800.0)	(89, 4809.0)	(90, 5726.0)	(91, 6281.0)	(92, 6705.0)	(93, 5428.0)	(94, 5637.0)	(95, 5888.0)	(96, 6080.0)	(97, 6793.0)	(98, 6602.0)	(99, 6720.0)	(100, 6993.0)	(101, 7797.0)	(102, 8008.0)	(103, 7324.0)	(104, 7711.0)	(105, 7688.0)	(106, 8142.0)	(107, 7878.0)	(108, 7505.0)	(109, 8348.0)	(110, 9179.0)	(111, 9429.0)	(112, 9333.0)	(113, 9659.0)	(114, 9657.0)	(115, 10146.0)	(116, 10958.0)	(117, 10338.0)	(118, 10873.0)	(119, 11197.0)	(120, 12414.0)	(121, 14087.0)	(122, 14248.0)	(123, 13810.0)	(124, 13789.0)	(125, 14188.0)	(126, 15923.0)	(127, 15474.0)	(128, 16310.0)	(129, 16129.0)	(130, 17444.0)	(131, 19048.0)	(132, 20170.0)	(133, 21418.0)	(134, 21060.0)	(135, 20449.0)	(136, 21162.0)	(137, 21994.0)	(138, 23632.0)	(139, 26584.0)	(140, 29553.0)	(141, 31374.0)	(142, 35187.0)	(143, 40184.0)	(144, 48894.0)	(145, 65346.0)	(146, 98026.0)	(147, 26631.0)	(148, 27468.0)	(149, 32438.0)	(150, 42559538.0)
BH3-2.2	(33, 4220.0)	(34, 4202.0)	(35, 4410.0)	(36, 4160.0)	(37, 4500.0)	(38, 4296.0)	(39, 3520.0)	(40, 3877.0)	(41, 3586.0)	(42, 3656.0)	(43, 3448.0)	(44, 3496.0)	(45, 3129.0)	(46, 3318.0)	(47, 3111.0)	(48, 3012.0)	(49, 3195.0)	(50, 3078.0)	(51, 3043.0)	(52, 3050.0)	(53, 2989.0)	(54, 3137.0)	(55, 3156.0)	(56, 3654.0)	(57, 3674.0)	(58, 3312.0)	(59, 3342.0)	(60, 3384.0)	(61, 4232.0)	(62, 3909.0)	(63, 3577.0)	(64, 3499.0)	(65, 3648.0)	(66, 4229.0)	(67, 4126.0)	(68, 4206.0)	(69, 3775.0)	(70, 4005.0)	(71, 4275.0)	(72, 4179.0)	(73, 4521.0)	(74, 4670.0)	(75, 4162.0)	(76, 4672.0)	(77, 4465.0)	(78, 4495.0)	(79, 4516.0)	(80, 5564.0)	(81, 5079.0)	(82, 5101.0)	(83, 4581.0)	(84, 4420.0)	(85, 5423.0)	(86, 5879.0)	(87, 5436.0)	(88, 4872.0)	(89, 4834.0)	(90, 5761.0)	(91, 6343.0)	(92, 6775.0)	(93, 5548.0)	(94, 5727.0)	(95, 5915.0)	(96, 6182.0)	(97, 6990.0)	(98, 6891.0)	(99, 6956.0)	(100, 7189.0)	(101, 8048.0)	(102, 8347.0)	(103, 7669.0)	(104, 7991.0)	(105, 7958.0)	(106, 8407.0)	(107, 8246.0)	(108, 7896.0)	(109, 8672.0)	(110, 9415.0)	(111, 9635.0)	(112, 9729.0)	(113, 10087.0)	(114, 9965.0)	(115, 10400.0)	(116, 11262.0)	(117, 10790.0)	(118, 11306.0)	(119, 11568.0)	(120, 12792.0)	(121, 14432.0)	(122, 14769.0)	(123, 14368.0)	(124, 14209.0)	(125, 14558.0)	(126, 16424.0)	(127, 16178.0)	(128, 17021.0)	(129, 16859.0)	(130, 18168.0)	(131, 19885.0)	(132, 21275.0)	(133, 22578.0)	(134, 22369.0)	(135, 21920.0)	(136, 22817.0)	(137, 24394.0)	(138, 26489.0)	(139, 29804.0)	(140, 33785.0)	(141, 36737.0)	(142, 42260.0)	(143, 50141.0)	(144, 62341.0)	(145, 83387.0)	(146, 127614.0)	(147, 26629.0)	(148, 27478.0)	(149, 29524.0)	(150, 42445402.0)
WW1-2.1	(33, 5165.0)	(34, 5005.0)	(35, 4897.0)	(36, 4796.0)	(37, 4657.0)	(38, 4429.0)	(39, 4356.0)	(40, 4205.0)	(41, 4090.0)	(42, 4086.0)	(43, 3852.0)	(44, 3634.0)	(45, 3656.0)	(46, 3615.0)	(47, 3397.0)	(48, 3219.0)	(49, 3163.0)	(50, 3148.0)	(51, 3138.0)	(52, 3222.0)	(53, 3306.0)	(54, 3318.0)	(55, 3494.0)	(56, 3483.0)	(57, 3554.0)	(58, 3483.0)	(59, 3452.0)	(60, 3771.0)	(61, 3775.0)	(62, 3782.0)	(63, 3594.0)	(64, 3803.0)	(65, 3808.0)	(66, 3999.0)	(67, 4072.0)	(68, 3963.0)	(69, 3958.0)	(70, 4155.0)	(71, 4078.0)	(72, 4153.0)	(73, 4044.0)	(74, 4106.0)	(75, 4247.0)	(76, 4316.0)	(77, 4304.0)	(78, 4131.0)	(79, 4147.0)	(80, 4533.0)	(81, 4625.0)	(82, 4419.0)	(83, 4319.0)	(84, 4297.0)	(85, 4539.0)	(86, 4703.0)	(87, 4547.0)	(88, 4359.0)	(89, 4502.0)	(90, 4759.0)	(91, 4926.0)	(92, 4912.0)	(93, 4723.0)	(94, 4619.0)	(95, 4774.0)	(96, 4966.0)	(97, 4949.0)	(98, 4780.0)	(99, 4609.0)	(100, 5018.0)	(101, 5247.0)	(102, 5092.0)	(103, 5024.0)	(104, 5064.0)	(105, 5150.0)	(106, 5308.0)	(107, 5261.0)	(108, 5165.0)	(109, 5321.0)	(110, 5306.0)	(111, 5366.0)	(112, 5200.0)	(113, 5194.0)	(114, 5483.0)	(115, 5618.0)	(116, 5769.0)	(117, 5900.0)	(118, 5743.0)	(119, 5317.0)	(120, 5735.0)	(121, 6162.0)	(122, 6524.0)	(123, 6154.0)	(124, 6423.0)	(125, 6494.0)	(126, 6899.0)	(127, 6954.0)	(128, 6997.0)	(129, 6894.0)	(130, 7305.0)	(131, 7197.0)	(132, 7572.0)	(133, 7593.0)	(134, 7567.0)	(135, 7990.0)	(136, 8308.0)	(137, 8748.0)	(138, 9557.0)	(139, 10960.0)	(140, 12140.0)	(141, 12790.0)	(142, 15177.0)	(143, 20004.0)	(144, 28980.0)	(145, 46408.0)	(146, 83191.0)	(147, 6649.0)	(148, 6955.0)	(149, 10352.0)	(150, 47083083.0)
WW1-2.2	(33, 5180.0)	(34, 5008.0)	(35, 4910.0)	(36, 4788.0)	(37, 4660.0)	(38, 4380.0)	(39, 4334.0)	(40, 4185.0)	(41, 4074.0)	(42, 4044.0)	(43, 3833.0)	(44, 3619.0)	(45, 3623.0)	(46, 3574.0)	(47, 3373.0)	(48, 3195.0)	(49, 3130.0)	(50, 3109.0)	(51, 3126.0)	(52, 3193.0)	(53, 3239.0)	(54, 3254.0)	(55, 3431.0)	(56, 3427.0)	(57, 3553.0)	(58, 3446.0)	(59, 3397.0)	(60, 3717.0)	(61, 3764.0)	(62, 3739.0)	(63, 3585.0)	(64, 3763.0)	(65, 3753.0)	(66, 3939.0)	(67, 4029.0)	(68, 3921.0)	(69, 3938.0)	(70, 4105.0)	(71, 4059.0)	(72, 4113.0)	(73, 3988.0)	(74, 4096.0)	(75, 4246.0)	(76, 4312.0)	(77, 4328.0)	(78, 4099.0)	(79, 4076.0)	(80, 4494.0)	(81, 4599.0)	(82, 4440.0)	(83, 4325.0)	(84, 4326.0)	(85, 4522.0)	(86, 4691.0)	(87, 4542.0)	(88, 4429.0)	(89, 4523.0)	(90, 4766.0)	(91, 4973.0)	(92, 4935.0)	(93, 4733.0)	(94, 4674.0)	(95, 4777.0)	(96, 5051.0)	(97, 5103.0)	(98, 4855.0)	(99, 4717.0)	(100, 5151.0)	(101, 5365.0)	(102, 5312.0)	(103, 5337.0)	(104, 5356.0)	(105, 5386.0)	(106, 5500.0)	(107, 5459.0)	(108, 5404.0)	(109, 5563.0)	(110, 5558.0)	(111, 5585.0)	(112, 5507.0)	(113, 5476.0)	(114, 5712.0)	(115, 5849.0)	(116, 6035.0)	(117, 6180.0)	(118, 6029.0)	(119, 5678.0)	(120, 6047.0)	(121, 6552.0)	(122, 6890.0)	(123, 6681.0)	(124, 6751.0)	(125, 6914.0)	(126, 7400.0)	(127, 7543.0)	(128, 7673.0)	(129, 7588.0)	(130, 7920.0)	(131, 8080.0)	(132, 8619.0)	(133, 8657.0)	(134, 8752.0)	(135, 9422.0)	(136, 10024.0)	(137, 10975.0)	(138, 12396.0)	(139, 14305.0)	(140, 16230.0)	(141, 18306.0)	(142, 22428.0)	(143, 29874.0)	(144, 42199.0)	(145, 64709.0)	(146, 113934.0)	(147, 6651.0)	(148, 6965.0)	(149, 7175.0)	(150, 46971962.0)
WW1-4.1	(33, 4356.0)	(34, 4144.0)	(35, 4242.0)	(36, 3909.0)	(37, 4051.0)	(38, 3921.0)	(39, 3623.0)	(40, 3647.0)	(41, 3413.0)	(42, 3540.0)	(43, 3203.0)	(44, 3228.0)	(45, 3036.0)	(46, 3108.0)	(47, 2833.0)	(48, 2820.0)	(49, 2906.0)	(50, 2755.0)	(51, 2790.0)	(52, 2796.0)	(53, 2792.0)	(54, 2905.0)	(55, 2824.0)	(56, 3012.0)	(57, 3105.0)	(58, 3005.0)	(59, 2942.0)	(60, 3034.0)	(61, 3345.0)	(62, 3272.0)	(63, 3051.0)	(64, 3193.0)	(65, 3185.0)	(66, 3400.0)	(67, 3344.0)	(68, 3339.0)	(69, 3255.0)	(70, 3411.0)	(71, 3482.0)	(72, 3403.0)	(73, 3466.0)	(74, 3428.0)	(75, 3486.0)	(76, 3742.0)	(77, 3654.0)	(78, 3704.0)	(79, 3568.0)	(80, 3894.0)	(81, 3885.0)	(82, 3863.0)	(83, 3554.0)	(84, 3642.0)	(85, 3904.0)	(86, 4063.0)	(87, 3997.0)	(88, 3696.0)	(89, 3699.0)	(90, 4057.0)	(91, 4279.0)	(92, 4222.0)	(93, 3993.0)	(94, 3943.0)	(95, 3990.0)	(96, 4214.0)	(97, 4381.0)	(98, 4038.0)	(99, 4078.0)	(100, 4246.0)	(101, 4406.0)	(102, 4429.0)	(103, 4434.0)	(104, 4454.0)	(105, 4549.0)	(106, 4807.0)	(107, 4591.0)	(108, 4334.0)	(109, 4564.0)	(110, 4809.0)	(111, 4880.0)	(112, 4746.0)	(113, 4698.0)	(114, 4695.0)	(115, 4963.0)	(116, 5227.0)	(117, 4974.0)	(118, 5052.0)	(119, 5172.0)	(120, 5607.0)	(121, 5978.0)	(122, 5975.0)	(123, 5788.0)	(124, 5722.0)	(125, 5832.0)	(126, 6503.0)	(127, 6291.0)	(128, 6585.0)	(129, 6483.0)	(130, 6744.0)	(131, 6892.0)	(132, 7298.0)	(133, 7418.0)	(134, 7542.0)	(135, 7434.0)	(136, 7900.0)	(137, 8390.0)	(138, 9241.0)	(139, 10765.0)	(140, 12278.0)	(141, 12964.0)	(142, 15248.0)	(143, 19696.0)	(144, 27298.0)	(145, 43304.0)	(146, 76167.0)	(147, 7284.0)	(148, 7709.0)	(149, 11100.0)	(150, 44525179.0)
WW1-4.2	(33, 4346.0)	(34, 4142.0)	(35, 4238.0)	(36, 3908.0)	(37, 4045.0)	(38, 3926.0)	(39, 3612.0)	(40, 3632.0)	(41, 3404.0)	(42, 3517.0)	(43, 3192.0)	(44, 3204.0)	(45, 3036.0)	(46, 3071.0)	(47, 2802.0)	(48, 2792.0)	(49, 2885.0)	(50, 2734.0)	(51, 2758.0)	(52, 2784.0)	(53, 2761.0)	(54, 2894.0)	(55, 2808.0)	(56, 3011.0)	(57, 3099.0)	(58, 2992.0)	(59, 2937.0)	(60, 2985.0)	(61, 3315.0)	(62, 3239.0)	(63, 3023.0)	(64, 3173.0)	(65, 3182.0)	(66, 3365.0)	(67, 3311.0)	(68, 3330.0)	(69, 3227.0)	(70, 3366.0)	(71, 3440.0)	(72, 3390.0)	(73, 3481.0)	(74, 3434.0)	(75, 3543.0)	(76, 3751.0)	(77, 3639.0)	(78, 3702.0)	(79, 3592.0)	(80, 3903.0)	(81, 3888.0)	(82, 3868.0)	(83, 3586.0)	(84, 3616.0)	(85, 3903.0)	(86, 4029.0)	(87, 3996.0)	(88, 3714.0)	(89, 3714.0)	(90, 4014.0)	(91, 4302.0)	(92, 4279.0)	(93, 4000.0)	(94, 3976.0)	(95, 4032.0)	(96, 4379.0)	(97, 4481.0)	(98, 4204.0)	(99, 4223.0)	(100, 4423.0)	(101, 4644.0)	(102, 4600.0)	(103, 4688.0)	(104, 4706.0)	(105, 4722.0)	(106, 4987.0)	(107, 4837.0)	(108, 4605.0)	(109, 4817.0)	(110, 4971.0)	(111, 5061.0)	(112, 4965.0)	(113, 5025.0)	(114, 4948.0)	(115, 5169.0)	(116, 5452.0)	(117, 5294.0)	(118, 5254.0)	(119, 5428.0)	(120, 5877.0)	(121, 6255.0)	(122, 6391.0)	(123, 6170.0)	(124, 6117.0)	(125, 6195.0)	(126, 6887.0)	(127, 6853.0)	(128, 7190.0)	(129, 7015.0)	(130, 7340.0)	(131, 7634.0)	(132, 8134.0)	(133, 8436.0)	(134, 8657.0)	(135, 8667.0)	(136, 9281.0)	(137, 10476.0)	(138, 11492.0)	(139, 13751.0)	(140, 15718.0)	(141, 17592.0)	(142, 21394.0)	(143, 28033.0)	(144, 38905.0)	(145, 59473.0)	(146, 104120.0)	(147, 7284.0)	(148, 7711.0)	(149, 8169.0)	(150, 44426767.0)
WW2-1.1	(33, 4308.0)	(34, 4096.0)	(35, 4093.0)	(36, 4078.0)	(37, 3836.0)	(38, 3738.0)	(39, 3497.0)	(40, 3472.0)	(41, 3453.0)	(42, 3409.0)	(43, 3106.0)	(44, 3061.0)	(45, 3034.0)	(46, 3112.0)	(47, 2795.0)	(48, 2719.0)	(49, 2865.0)	(50, 2712.0)	(51, 2781.0)	(52, 2713.0)	(53, 2777.0)	(54, 2813.0)	(55, 2847.0)	(56, 3156.0)	(57, 3127.0)	(58, 3009.0)	(59, 3005.0)	(60, 3163.0)	(61, 3254.0)	(62, 3359.0)	(63, 3212.0)	(64, 3144.0)	(65, 3330.0)	(66, 3578.0)	(67, 3482.0)	(68, 3447.0)	(69, 3437.0)	(70, 3661.0)	(71, 3660.0)	(72, 3566.0)	(73, 3550.0)	(74, 3607.0)	(75, 3796.0)	(76, 3951.0)	(77, 3636.0)	(78, 3755.0)	(79, 3709.0)	(80, 4026.0)	(81, 4117.0)	(82, 4104.0)	(83, 3884.0)	(84, 3809.0)	(85, 4091.0)	(86, 4257.0)	(87, 4147.0)	(88, 3854.0)	(89, 3964.0)	(90, 4252.0)	(91, 4706.0)	(92, 4437.0)	(93, 4132.0)	(94, 4280.0)	(95, 4452.0)	(96, 4549.0)	(97, 4586.0)	(98, 4352.0)	(99, 4306.0)	(100, 4394.0)	(101, 4697.0)	(102, 4768.0)	(103, 4576.0)	(104, 4597.0)	(105, 4945.0)	(106, 5159.0)	(107, 4937.0)	(108, 4807.0)	(109, 4822.0)	(110, 5170.0)	(111, 5301.0)	(112, 5138.0)	(113, 4907.0)	(114, 5157.0)	(115, 5305.0)	(116, 5447.0)	(117, 5593.0)	(118, 5537.0)	(119, 5394.0)	(120, 5524.0)	(121, 5891.0)	(122, 6014.0)	(123, 5813.0)	(124, 5891.0)	(125, 5929.0)	(126, 6392.0)	(127, 6441.0)	(128, 6457.0)	(129, 6552.0)	(130, 6691.0)	(131, 7052.0)	(132, 7235.0)	(133, 7251.0)	(134, 7395.0)	(135, 7741.0)	(136, 7960.0)	(137, 8492.0)	(138, 9257.0)	(139, 10627.0)	(140, 12073.0)	(141, 12710.0)	(142, 15327.0)	(143, 19937.0)	(144, 28706.0)	(145, 45293.0)	(146, 81690.0)	(147, 6906.0)	(148, 7141.0)	(149, 10720.0)	(150, 48219032.0)
WW2-1.2	(33, 4312.0)	(34, 4092.0)	(35, 4095.0)	(36, 4094.0)	(37, 3803.0)	(38, 3712.0)	(39, 3492.0)	(40, 3449.0)	(41, 3456.0)	(42, 3401.0)	(43, 3099.0)	(44, 3033.0)	(45, 3039.0)	(46, 3073.0)	(47, 2767.0)	(48, 2704.0)	(49, 2849.0)	(50, 2726.0)	(51, 2772.0)	(52, 2671.0)	(53, 2744.0)	(54, 2776.0)	(55, 2839.0)	(56, 3101.0)	(57, 3092.0)	(58, 2987.0)	(59, 2959.0)	(60, 3170.0)	(61, 3245.0)	(62, 3339.0)	(63, 3186.0)	(64, 3125.0)	(65, 3272.0)	(66, 3550.0)	(67, 3506.0)	(68, 3417.0)	(69, 3387.0)	(70, 3626.0)	(71, 3649.0)	(72, 3542.0)	(73, 3554.0)	(74, 3585.0)	(75, 3774.0)	(76, 3931.0)	(77, 3638.0)	(78, 3754.0)	(79, 3703.0)	(80, 4028.0)	(81, 4128.0)	(82, 4100.0)	(83, 3940.0)	(84, 3782.0)	(85, 4093.0)	(86, 4204.0)	(87, 4120.0)	(88, 3893.0)	(89, 3978.0)	(90, 4243.0)	(91, 4705.0)	(92, 4437.0)	(93, 4195.0)	(94, 4307.0)	(95, 4441.0)	(96, 4605.0)	(97, 4689.0)	(98, 4502.0)	(99, 4416.0)	(100, 4524.0)	(101, 4836.0)	(102, 4988.0)	(103, 4834.0)	(104, 4877.0)	(105, 5151.0)	(106, 5372.0)	(107, 5162.0)	(108, 5005.0)	(109, 5023.0)	(110, 5304.0)	(111, 5486.0)	(112, 5382.0)	(113, 5194.0)	(114, 5417.0)	(115, 5460.0)	(116, 5670.0)	(117, 5911.0)	(118, 5833.0)	(119, 5672.0)	(120, 5854.0)	(121, 6200.0)	(122, 6460.0)	(123, 6193.0)	(124, 6314.0)	(125, 6235.0)	(126, 6804.0)	(127, 7039.0)	(128, 7068.0)	(129, 7130.0)	(130, 7343.0)	(131, 7780.0)	(132, 8208.0)	(133, 8226.0)	(134, 8377.0)	(135, 9031.0)	(136, 9545.0)	(137, 10623.0)	(138, 11782.0)	(139, 13473.0)	(140, 15944.0)	(141, 17600.0)	(142, 21942.0)	(143, 29112.0)	(144, 40643.0)	(145, 62004.0)	(146, 109784.0)	(147, 6908.0)	(148, 7146.0)	(149, 7504.0)	(150, 48117736.0)
WW2-5.1	(33, 4817.0)	(34, 4637.0)	(35, 4660.0)	(36, 4566.0)	(37, 4528.0)	(38, 4359.0)	(39, 3829.0)	(40, 4110.0)	(41, 3969.0)	(42, 3882.0)	(43, 3841.0)	(44, 3663.0)	(45, 3460.0)	(46, 3535.0)	(47, 3225.0)	(48, 3105.0)	(49, 3316.0)	(50, 3156.0)	(51, 3008.0)	(52, 3167.0)	(53, 3175.0)	(54, 3272.0)	(55, 3433.0)	(56, 3555.0)	(57, 3599.0)	(58, 3543.0)	(59, 3410.0)	(60, 3598.0)	(61, 4088.0)	(62, 4094.0)	(63, 3770.0)	(64, 3715.0)	(65, 3743.0)	(66, 4243.0)	(67, 4199.0)	(68, 4188.0)	(69, 3973.0)	(70, 4331.0)	(71, 4424.0)	(72, 4340.0)	(73, 4333.0)	(74, 4621.0)	(75, 4316.0)	(76, 4741.0)	(77, 4596.0)	(78, 4535.0)	(79, 4528.0)	(80, 4955.0)	(81, 4907.0)	(82, 5050.0)	(83, 4472.0)	(84, 4463.0)	(85, 4945.0)	(86, 5253.0)	(87, 5159.0)	(88, 4794.0)	(89, 4634.0)	(90, 5120.0)	(91, 5558.0)	(92, 5520.0)	(93, 5116.0)	(94, 5013.0)	(95, 5030.0)	(96, 5293.0)	(97, 5474.0)	(98, 5111.0)	(99, 4918.0)	(100, 5388.0)	(101, 5485.0)	(102, 5548.0)	(103, 5323.0)	(104, 5410.0)	(105, 5559.0)	(106, 5844.0)	(107, 5488.0)	(108, 5294.0)	(109, 5480.0)	(110, 5658.0)	(111, 5621.0)	(112, 5764.0)	(113, 5241.0)	(114, 5428.0)	(115, 5812.0)	(116, 6108.0)	(117, 5984.0)	(118, 5939.0)	(119, 5556.0)	(120, 5900.0)	(121, 6471.0)	(122, 6387.0)	(123, 5843.0)	(124, 6041.0)	(125, 5914.0)	(126, 6510.0)	(127, 6718.0)	(128, 6712.0)	(129, 6136.0)	(130, 6534.0)	(131, 6597.0)	(132, 6723.0)	(133, 7018.0)	(134, 7032.0)	(135, 6840.0)	(136, 7530.0)	(137, 7991.0)	(138, 8571.0)	(139, 10087.0)	(140, 11464.0)	(141, 11994.0)	(142, 14620.0)	(143, 19472.0)	(144, 28670.0)	(145, 45192.0)	(146, 82958.0)	(147, 4588.0)	(148, 4507.0)	(149, 8071.0)	(150, 48956527.0)
WW2-5.2	(33, 4816.0)	(34, 4622.0)	(35, 4670.0)	(36, 4550.0)	(37, 4520.0)	(38, 4345.0)	(39, 3811.0)	(40, 4093.0)	(41, 3951.0)	(42, 3852.0)	(43, 3841.0)	(44, 3646.0)	(45, 3429.0)	(46, 3504.0)	(47, 3201.0)	(48, 3066.0)	(49, 3275.0)	(50, 3129.0)	(51, 2960.0)	(52, 3125.0)	(53, 3189.0)	(54, 3238.0)	(55, 3383.0)	(56, 3492.0)	(57, 3568.0)	(58, 3498.0)	(59, 3351.0)	(60, 3601.0)	(61, 4037.0)	(62, 4047.0)	(63, 3725.0)	(64, 3659.0)	(65, 3711.0)	(66, 4194.0)	(67, 4160.0)	(68, 4137.0)	(69, 3958.0)	(70, 4309.0)	(71, 4430.0)	(72, 4304.0)	(73, 4287.0)	(74, 4580.0)	(75, 4311.0)	(76, 4719.0)	(77, 4573.0)	(78, 4531.0)	(79, 4556.0)	(80, 4936.0)	(81, 4887.0)	(82, 5083.0)	(83, 4534.0)	(84, 4485.0)	(85, 4909.0)	(86, 5270.0)	(87, 5148.0)	(88, 4835.0)	(89, 4685.0)	(90, 5088.0)	(91, 5610.0)	(92, 5561.0)	(93, 5138.0)	(94, 5065.0)	(95, 5066.0)	(96, 5424.0)	(97, 5699.0)	(98, 5336.0)	(99, 5049.0)	(100, 5558.0)	(101, 5653.0)	(102, 5927.0)	(103, 5731.0)	(104, 5722.0)	(105, 5832.0)	(106, 6124.0)	(107, 5791.0)	(108, 5645.0)	(109, 5783.0)	(110, 5931.0)	(111, 5887.0)	(112, 6097.0)	(113, 5687.0)	(114, 5755.0)	(115, 6113.0)	(116, 6430.0)	(117, 6366.0)	(118, 6359.0)	(119, 5905.0)	(120, 6257.0)	(121, 6821.0)	(122, 6868.0)	(123, 6408.0)	(124, 6564.0)	(125, 6431.0)	(126, 7053.0)	(127, 7378.0)	(128, 7459.0)	(129, 6951.0)	(130, 7326.0)	(131, 7551.0)	(132, 7932.0)	(133, 8303.0)	(134, 8487.0)	(135, 8496.0)	(136, 9647.0)	(137, 10604.0)	(138, 11701.0)	(139, 13758.0)	(140, 16456.0)	(141, 18288.0)	(142, 23206.0)	(143, 31519.0)	(144, 45449.0)	(145, 70410.0)	(146, 125702.0)	(147, 4588.0)	(148, 4509.0)	(149, 4734.0)	(150, 48812615.0)
